Date,Temperature
01-01-08,4.91
02-01-08,8.03
03-01-08,6.53
04-01-08,6.02
05-01-08,11.21
06-01-08,11.94
07-01-08,9.59
08-01-08,7.38
09-01-08,9.53
10-01-08,9.55
11-01-08,6.19
12-01-08,6.05
13-01-08,7.12
14-01-08,8.09
15-01-08,9.41
16-01-08,8.33
17-01-08,10.86
18-01-08,11.28
19-01-08,8.2
20-01-08,7.66
21-01-08,7.69
22-01-08,7.36
23-01-08,8.04
24-01-08,7.4
25-01-08,8.13
26-01-08,8.59
27-01-08,8.02
28-01-08,7.11
29-01-08,6.85
30-01-08,5.62
31-01-08,3.93
01-02-08,7.43
02-02-08,5.47
03-02-08,6.05
04-02-08,7.29
05-02-08,10.71
06-02-08,11.55
07-02-08,10.5
08-02-08,9.65
09-02-08,9.84
10-02-08,9.75
11-02-08,9
12-02-08,8.08
13-02-08,7.95
14-02-08,7.19
15-02-08,9.25
16-02-08,9.58
17-02-08,9.59
18-02-08,10.42
19-02-08,10.87
20-02-08,11.27
21-02-08,11.18
22-02-08,11.19
23-02-08,11.55
24-02-08,12.09
25-02-08,11.44
26-02-08,10.35
27-02-08,11.2
28-02-08,10.83
29-02-08,11.02
01-03-08,10.02
02-03-08,8.66
03-03-08,8.7
04-03-08,6.78
05-03-08,5.74
06-03-08,5.73
07-03-08,5.48
08-03-08,8.3
09-03-08,7.14
10-03-08,9.04
11-03-08,10.44
12-03-08,11.11
13-03-08,10.46
14-03-08,12.01
15-03-08,9.71
16-03-08,9.72
17-03-08,8.28
18-03-08,7.47
19-03-08,6.66
20-03-08,6.48
21-03-08,6.34
22-03-08,5.68
23-03-08,4.26
24-03-08,7.03
25-03-08,8.17
26-03-08,6.48
27-03-08,9.82
28-03-08,9.88
29-03-08,8.02
30-03-08,7.91
31-03-08,9.26
01-04-08,11.56
02-04-08,12.14
03-04-08,14.48
04-04-08,14.66
05-04-08,14.7
06-04-08,11.19
07-04-08,7.59
08-04-08,10.41
09-04-08,9.58
10-04-08,5
11-04-08,6.77
12-04-08,7.68
13-04-08,8.71
14-04-08,8.44
15-04-08,10.97
16-04-08,11.2
17-04-08,8.3
18-04-08,7.52
19-04-08,7.42
20-04-08,8.4
21-04-08,9.27
22-04-08,10.45
23-04-08,12.61
24-04-08,13.25
