Date,Inflow
01-01-08,5.1
02-01-08,7.29
03-01-08,23.89
04-01-08,18.14
05-01-08,11.92
06-01-08,11.74
07-01-08,12.21
08-01-08,11.24
09-01-08,15.38
10-01-08,12.58
11-01-08,32.01
12-01-08,26.61
13-01-08,29.7
14-01-08,43.41
15-01-08,45.9
16-01-08,79.78
17-01-08,40.64
18-01-08,34.05
19-01-08,26.57
20-01-08,22.73
21-01-08,19.5
22-01-08,18.28
23-01-08,16.97
24-01-08,15.02
25-01-08,14.37
26-01-08,13.71
27-01-08,12.43
28-01-08,12.36
29-01-08,11.73
30-01-08,11.1
31-01-08,10.49
01-02-08,13.08
02-02-08,17.58
03-02-08,18.18
04-02-08,29.88
05-02-08,20.23
06-02-08,17.61
07-02-08,15.65
08-02-08,14.99
09-02-08,13.68
10-02-08,13.03
11-02-08,12.39
12-02-08,11.75
13-02-08,11.77
14-02-08,10.5
15-02-08,10.45
16-02-08,10.48
17-02-08,9.87
18-02-08,9.18
19-02-08,10.5
20-02-08,12.43
21-02-08,11.81
22-02-08,9.94
23-02-08,9.34
24-02-08,9.93
25-02-08,9.97
26-02-08,9.38
27-02-08,11.26
28-02-08,16.25
29-02-08,11.89
01-03-08,11.86
02-03-08,10.66
03-03-08,10.67
04-03-08,10.09
05-03-08,9.43
06-03-08,9.57
07-03-08,8.35
08-03-08,8.83
09-03-08,10.07
10-03-08,13.14
11-03-08,12.52
12-03-08,11.84
13-03-08,10.78
14-03-08,10.2
15-03-08,11.31
16-03-08,11.84
17-03-08,11.84
18-03-08,13.84
19-03-08,13.21
20-03-08,11.24
21-03-08,10.62
22-03-08,15.44
23-03-08,17.55
24-03-08,18.14
25-03-08,18.15
26-03-08,22.53
27-03-08,44.89
28-03-08,39.09
29-03-08,28.4
30-03-08,35.56
31-03-08,32.2
01-04-08,26.65
02-04-08,24.04
03-04-08,21.53
04-04-08,19.57
05-04-08,18.83
06-04-08,16.81
07-04-08,17.5
08-04-08,20.29
09-04-08,71.94
10-04-08,73.33
11-04-08,47.3
12-04-08,38.61
13-04-08,40.65
14-04-08,38.67
15-04-08,31.76
16-04-08,30.29
18-04-08,72.52
19-04-08,73.4
20-04-08,72.3
21-04-08,102.62
22-04-08,73.82
23-04-08,76.07
24-04-08,54.91
25-04-08,47.51
26-04-08,42.04
27-04-08,37.33
28-04-08,36.42
29-04-08,35.7
30-04-08,40.23
01-05-08,34.32
02-05-08,31.34
03-05-08,27.24
04-05-08,26.36
05-05-08,25.43
06-05-08,24.21
07-05-08,21.58
08-05-08,22.18
09-05-08,40.44
10-05-08,27.69
11-05-08,26.67
12-05-08,23.38
13-05-08,23.24
14-05-08,23.61
15-05-08,29.87
16-05-08,25.75
17-05-08,24.75
18-05-08,24.8
19-05-08,27.15
20-05-08,21.94
21-05-08,20.42
22-05-08,24.94
23-05-08,49.98
24-05-08,45.59
25-05-08,35.91
26-05-08,29.52
27-05-08,39.07
28-05-08,33.09
29-05-08,40.19
30-05-08,40.19
31-05-08,31.94
01-06-08,28.42
02-06-08,23.85
03-06-08,22.45
04-06-08,27.11
05-06-08,18.8
06-06-08,24.63
07-06-08,22.25
08-06-08,21.04
09-06-08,19.75
10-06-08,14.74
11-06-08,11.75
12-06-08,9.99
13-06-08,8.29
14-06-08,7.98
15-06-08,9.17
16-06-08,13.52
17-06-08,16.94
18-06-08,14.63
19-06-08,13.48
20-06-08,12.57
21-06-08,12.36
22-06-08,11.22
23-06-08,10.04
24-06-08,10.06
25-06-08,10.07
26-06-08,9.23
27-06-08,9.04
28-06-08,7.77
29-06-08,7.79
30-06-08,7.75
01-07-08,6.7
02-07-08,7.81
03-07-08,6.63
04-07-08,6.72
05-07-08,6.95
06-07-08,7.08
07-07-08,6.91
08-07-08,5.64
09-07-08,5.63
10-07-08,6.81
11-07-08,5.7
12-07-08,6.84
13-07-08,4.66
14-07-08,5.88
15-07-08,3.68
16-07-08,4.91
17-07-08,3.68
20-07-08,2.65
21-07-08,2.69
22-07-08,2.74
23-07-08,2.74
24-07-08,2.84
25-07-08,4.1
26-07-08,2.85
27-07-08,2.84
28-07-08,2.84
29-07-08,1.9
30-07-08,1.92
31-07-08,3.03
01-08-08,2.11
02-08-08,2.51
03-08-08,2.48
04-08-08,2.41
05-08-08,1.24
06-08-08,2.27
07-08-08,1.32
08-08-08,1.4
09-08-08,1.42
10-08-08,1.43
11-08-08,1.48
12-08-08,2.54
13-08-08,2.8
14-08-08,0.55
15-08-08,1.62
16-08-08,5.65
17-08-08,3.26
18-08-08,2.02
19-08-08,2.03
20-08-08,1.08
21-08-08,1.45
22-08-08,1.53
23-08-08,1.56
24-08-08,0.68
25-08-08,1.72
26-08-08,0.89
27-08-08,0.06
28-08-08,0.69
29-08-08,0
30-08-08,2.68
31-08-08,1.75
01-09-08,1
02-09-08,0.85
03-09-08,2.64
04-09-08,3.63
05-09-08,5.55
06-09-08,5.32
07-09-08,3.6
08-09-08,-0.38
09-09-08,1.39
10-09-08,0
12-09-08,2.11
13-09-08,1.41
14-09-08,1.55
15-09-08,0.81
16-09-08,0.93
17-09-08,0.87
18-09-08,0.67
19-09-08,0.71
20-09-08,0.03
21-09-08,0.81
22-09-08,0.15
23-09-08,0.2
24-09-08,0.17
25-09-08,2.15
26-09-08,2.28
27-09-08,2.74
28-09-08,1.92
29-09-08,1.43
30-09-08,1.51
01-10-08,0.93
02-10-08,0.99
05-10-08,1.11
06-10-08,1.19
07-10-08,11.99
08-10-08,5.64
09-10-08,4.08
10-10-08,3.25
11-10-08,2.78
12-10-08,2.23
14-10-08,2.99
15-10-08,2.25
16-10-08,3.19
17-10-08,3.14
19-10-08,2.35
20-10-08,2.39
21-10-08,4.61
22-10-08,5.42
23-10-08,3.87
24-10-08,3.14
25-10-08,3.15
26-10-08,2.83
27-10-08,3.14
28-10-08,3.26
29-10-08,3.31
30-10-08,5.8
31-10-08,7.59
01-11-08,7.9
02-11-08,8.64
03-11-08,7.93
05-11-08,12.34
06-11-08,8.74
07-11-08,10.2
08-11-08,8.84
09-11-08,8.17
10-11-08,11.09
11-11-08,19.66
12-11-08,13.23
13-11-08,11.78
14-11-08,8.78
15-11-08,8.72
16-11-08,8.03
17-11-08,6.63
18-11-08,6.66
19-11-08,7.4
20-11-08,6.11
21-11-08,6.16
22-11-08,6.15
23-11-08,5.44
24-11-08,8.28
25-11-08,12.29
26-11-08,10.28
27-11-08,8.9
28-11-08,10.3
29-11-08,30.91
30-11-08,34.65
01-12-08,33.27
02-12-08,24.27
03-12-08,59.16
04-12-08,50.61
05-12-08,45.04
06-12-08,46.34
07-12-08,104.24
08-12-08,52.55
09-12-08,40.51
10-12-08,34.1
11-12-08,34.26
12-12-08,44.73
13-12-08,94.95
14-12-08,89.57
15-12-08,74.06
16-12-08,62.14
17-12-08,51.41
18-12-08,43.06
19-12-08,38.52
20-12-08,34.73
21-12-08,32.85
22-12-08,29.95
23-12-08,28.07
24-12-08,26.17
25-12-08,25.35
26-12-08,19.08
28-12-08,19.91
30-12-08,15.83
31-12-08,15
01-01-09,30.40123435412917
02-01-09,31.80568433583333
03-01-09,65.57056586737916
04-01-09,31.408372986729166
05-01-09,26.269324890845837
06-01-09,25.5486829939625
07-01-09,24.077379995820834
08-01-09,22.317502879925
09-01-09,22.065439382145836
10-01-09,21.834671609724996
11-01-09,20.4986695791875
12-01-09,19.82272123183333
13-01-09,63.060886930279175
14-01-09,29.657016526525002
15-01-09,33.364048230116666
16-01-09,36.14695774720417
17-01-09,28.57232060209583
18-01-09,31.372409433874996
19-01-09,68.77949246865833
20-01-09,75.69302764188333
21-01-09,48.28591153171667
22-01-09,58.120455578575
23-01-09,141.37957002406668
24-01-09,124.66953577446252
25-01-09,115.11195794358748
26-01-09,91.13282873089167
27-01-09,63.463588135925
28-01-09,80.10252183519584
29-01-09,137.38176345865
30-01-09,65.47550155879583
31-01-09,125.59991249887082
01-02-09,95.47760308344168
02-02-09,60.3057960001625
03-02-09,55.47656958915417
04-02-09,106.62517889862916
05-02-09,104.56404506647084
06-02-09,96.03967832183334
07-02-09,74.71768311483333
08-02-09,69.85519950530417
09-02-09,95.38511261371248
10-02-09,115.75474381239167
11-02-09,62.655891360225006
12-02-09,53.688950193412495
